"","month","day","year","description","amount","category","account","debit_or_credit","original_description","note",""
,"5","15","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","15","2013","Smith's Food","10.66","Groceries","CREDIT CARD","debit",,""
,"5","14","2013","Check 1112","165.9","Charity","SHARE DRAFT NO MIN","debit",,""
,"5","14","2013","Transfer from PRIME SHARE ACCOUNT","100.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"5","14","2013","Transfer to SHARE DRAFT NO MIN","100.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"5","14","2013","Vanguard","100.0","Financial","SHARE DRAFT NO MIN","debit",,""
,"5","14","2013","Fedloanservicingach Transactionautomatic","250.24","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"5","13","2013","Internet Transfer Transfer","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"5","13","2013","Transfer to CREDIT CARD","163.86","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"5","13","2013","Extended Mkt Index Inv - Buy","100.0","Buy","Vanguard Account","debit",,""
,"5","12","2013","Red Robin","18.6","Restaurants","CREDIT CARD","debit",,""
,"5","12","2013","Ba Adobe Lehi","2.75","Restaurants","CREDIT CARD","debit",,""
,"5","12","2013","Ba Adobe Lehi","4.0","Restaurants","CREDIT CARD","debit",,""
,"5","12","2013","Malawi Pizza","20.36","Restaurants","CREDIT CARD","debit",,""
,"5","10","2013","Transfer to PRIME SHARE ACCOUNT","100.0","Hide from Budgets & Trends","SHARE DRAFT NO MIN","debit",,""
,"5","10","2013","Transfer from SHARE DRAFT NO MIN","100.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"5","10","2013","Transfer from SHARE DRAFT NO MIN","163.86","Credit Card Payment","CREDIT CARD","debit",,""
,"5","10","2013","Zerochaos Payropayroll Deduction","781.04","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"5","10","2013","Hainsworth Laundry","7.5","Laundry","CREDIT CARD","debit",,""
,"5","10","2013","Humana","25.0","Sports","CREDIT CARD","debit",,""
,"5","10","2013","Smith's Food","15.0","Groceries","CREDIT CARD","debit",,""
,"5","10","2013","Payment","101.75","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"5","10","2013","Payment","0.29","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"5","10","2013","Payment","9.02","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"5","10","2013","Payment","139.18","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"5","9","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","9","2013","Amazon","17.98","Shopping","CREDIT CARD","debit",,""
,"5","8","2013","Cinemark","7.0","Movies & DVDs","CREDIT CARD","debit",,""
,"5","8","2013","Pizza Factory","18.88","Restaurants","CREDIT CARD","debit",,""
,"5","8","2013","Gold's Gym","21.37","Gym","CREDIT CARD","debit",,""
,"5","8","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","6","2013","Fedloanservicingach Transactionautomatic","920.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"5","6","2013","Transfer to CREDIT CARD","759.04","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"5","6","2013","Bridge Property Automatic","157.89","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"5","6","2013","Taco Bell","1.06","Fast Food","CREDIT CARD","debit",,""
,"5","6","2013","Taco Bell","6.74","Fast Food","CREDIT CARD","debit",,""
,"5","5","2013","Ba Adobe Lehi","5.25","Restaurants","CREDIT CARD","debit",,""
,"5","5","2013","Wal-Mart","3.71","Groceries","CREDIT CARD","debit",,""
,"5","5","2013","Wendy's","6.84","Fast Food","CREDIT CARD","debit",,""
,"5","5","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","3","2013","Maverik Cntry Stre","52.03","Gas & Fuel","CREDIT CARD","debit",,""
,"5","3","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","3","2013","Transfer from SHARE DRAFT NO MIN","759.04","Credit Card Payment","CREDIT CARD","debit",,""
,"5","3","2013","Zerochaos Payropayroll Deduction","677.96","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"5","3","2013","Payment","920.0","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"5","2","2013","Wal-Mart","18.18","Groceries","CREDIT CARD","debit",,""
,"5","1","2013","Big O Tires","740.86","Service & Parts","CREDIT CARD","debit",,""
,"5","1","2013","Transfer to CREDIT CARD","305.95","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"5","1","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"4","30","2013","Transfer from SHARE DRAFT NO MIN","305.95","Credit Card Payment","CREDIT CARD","debit",,""
,"4","30","2013","Check 1111","124.35","Charity","SHARE DRAFT NO MIN","debit",,""
,"4","30","2013","Total Bond Mkt Index Inv - Dividend","0.58","Dividend & Cap Gains","Vanguard Account","debit",,""
,"4","29","2013","North West Provoshare","25.0","Income","SHARE DRAFT NO MIN","debit",,""
,"4","29","2013","North West Provoshare","45.13","Income","SHARE DRAFT NO MIN","debit",,""
,"4","29","2013","Smith's Food","10.67","Groceries","CREDIT CARD","debit",,""
,"4","28","2013","Smith's Food","12.46","Groceries","CREDIT CARD","debit",,""
,"4","26","2013","Zerochaos Payropayroll Deduction","742.84","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"4","26","2013","Ba Adobe Lehi","3.0","Restaurants","CREDIT CARD","debit",,""
,"4","25","2013","Chevron","52.94","Gas & Fuel","CREDIT CARD","debit",,""
,"4","25","2013","Chevron","5.33","Gas & Fuel","CREDIT CARD","debit",,""
,"4","25","2013","Hainsworth Laundry","7.5","Laundry","CREDIT CARD","debit",,""
,"4","24","2013","El Gallo Giro","7.48","Restaurants","CREDIT CARD","debit",,""
,"4","24","2013","Buffalo Wild Wings","27.07","Restaurants","CREDIT CARD","debit",,""
,"4","24","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"4","22","2013","Goodwood Barbecue","39.99","Restaurants","CREDIT CARD","debit",,""
,"4","21","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"4","21","2013","Ba Adobe Lehi","4.0","Restaurants","CREDIT CARD","debit",,""
,"4","19","2013","Zerochaos Payropayroll Deduction","500.75","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"4","19","2013","Ba Adobe Lehi","6.75","Restaurants","CREDIT CARD","debit",,""
,"4","17","2013","Smiths Fuel","51.03","Gas & Fuel","CREDIT CARD","debit",,""
,"4","17","2013","Diegos Taco Shop","9.03","Restaurants","CREDIT CARD","debit",,""
,"4","16","2013","Smiths N Freedomelectronic","23.8","Groceries","SHARE DRAFT NO MIN","debit",,""
,"4","16","2013","Check 1110","73.8","Charity","SHARE DRAFT NO MIN","debit",,""
,"4","15","2013","Transfer to CREDIT CARD","93.48","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"4","15","2013","Emanuels","8.89","Restaurants","CREDIT CARD","debit",,""
,"4","15","2013","Hermie","7.91","Restaurants","CREDIT CARD","debit",,""
,"4","14","2013","Smith's Food","4.81","Groceries","CREDIT CARD","debit",,""
,"4","14","2013","Redbox","1.28","Movies & DVDs","CREDIT CARD","debit",,""
,"4","14","2013","Maverik","6.8","Gas & Fuel","CREDIT CARD","debit",,""
,"4","14","2013","Marketplace Iga","2.14","Groceries","CREDIT CARD","debit",,""
,"4","12","2013","Transfer from SHARE DRAFT NO MIN","93.48","Credit Card Payment","CREDIT CARD","debit",,""
,"4","12","2013","Suna Solutions Ach","344.06","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"4","12","2013","Wild Ginger","25.37","Restaurants","CREDIT CARD","debit",,""
,"4","11","2013","Hainsworth Laundry","5.0","Laundry","CREDIT CARD","debit",,""
,"4","10","2013","Ba Adobe Lehi","6.75","Restaurants","CREDIT CARD","debit",,""
,"4","9","2013","Transfer to CREDIT CARD","227.42","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"4","8","2013","Internet Transfer Apr","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"4","8","2013","Byu Signature Electronic","5.0","Books & Supplies","SHARE DRAFT NO MIN","debit",,""
,"4","8","2013","Transfer from SHARE DRAFT NO MIN","227.42","Credit Card Payment","CREDIT CARD","debit",,""
,"4","8","2013","Cafe Rio Q","9.97","Restaurants","CREDIT CARD","debit",,""
,"4","7","2013","Thai Mango Llc","11.69","Restaurants","CREDIT CARD","debit",,""
,"4","7","2013","Byu Creamery Ninth","52.0","Groceries","CREDIT CARD","debit",,""
,"4","7","2013","Cubbys Beef","8.07","Restaurants","CREDIT CARD","debit",,""
,"4","5","2013","Suna Solutions Ach","344.06","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"4","5","2013","Red Robin","31.33","Restaurants","CREDIT CARD","debit",,""
,"4","5","2013","Marketplace Iga","2.14","Groceries","CREDIT CARD","debit",,""
,"4","5","2013","Hainsworth Laundry","5.25","Laundry","CREDIT CARD","debit",,""
,"4","4","2013","Bridge Property Automatic","271.42","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"4","4","2013","Smith's Food","4.49","Groceries","CREDIT CARD","debit",,""
,"4","4","2013","Marketplace Iga","2.9","Groceries","CREDIT CARD","debit",,""
,"4","3","2013","Downtown Philly","6.46","Restaurants","CREDIT CARD","debit",,""
,"4","3","2013","Cafe Rio Q","8.89","Restaurants","CREDIT CARD","debit",,""
,"4","3","2013","Smith's Food","14.23","Groceries","CREDIT CARD","debit",,""
,"4","2","2013","Check 1108","63.1","Charity","SHARE DRAFT NO MIN","debit",,""
,"4","2","2013","Wynnsong","5.5","Movies & DVDs","CREDIT CARD","debit",,""
,"4","2","2013","Saints Paintball","8.0","Amusement","CREDIT CARD","debit",,""
,"4","2","2013","Cafe Zupas","13.45","Restaurants","CREDIT CARD","debit",,""
,"4","1","2013","Chaseautomatic","257.07","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"4","1","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"3","31","2013","Chevron","55.33","Gas & Fuel","CREDIT CARD","debit",,""
,"3","31","2013","Transfer from SHARE DRAFT NO MIN","257.07","Credit Card Payment","CREDIT CARD","debit",,""
,"3","31","2013","Provo Beach Resort","4.92","Fast Food","CREDIT CARD","debit",,""
,"3","31","2013","Terra Mia","21.46","Restaurants","CREDIT CARD","debit",,""
,"3","31","2013","Cafe Zupas","8.6","Restaurants","CREDIT CARD","debit",,""
,"3","31","2013","Brick Oven","9.03","Restaurants","CREDIT CARD","debit",,""
,"3","31","2013","Terra Mia","8.5","Restaurants","CREDIT CARD","debit",,""
,"3","29","2013","Suna Solutions Ach","287.01","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","29","2013","Hainsworth Laundry","7.5","Laundry","CREDIT CARD","debit",,""
,"3","29","2013","Sonic","3.2","Fast Food","CREDIT CARD","debit",,""
,"3","29","2013","Downtown Philly","6.24","Restaurants","CREDIT CARD","debit",,""
,"3","28","2013","Buffalo Wild Wings","17.16","Restaurants","CREDIT CARD","debit",,""
,"3","28","2013","Jamba Juice","4.95","Food & Dining","CREDIT CARD","debit",,""
,"3","28","2013","Total Bond Mkt Index Inv - Short-term capital gain","0.03","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","28","2013","Total Bond Mkt Index Inv - Dividend","0.59","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","28","2013","Total Bond Mkt Index Inv - Long-term capital gain","0.48","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","25","2013","Tucanos Brazilian Gril","21.76","Restaurants","CREDIT CARD","debit",,""
,"3","24","2013","Brick Oven","5.5","Restaurants","CREDIT CARD","debit",,""
,"3","24","2013","Smith's Food","13.25","Groceries","CREDIT CARD","debit",,""
,"3","24","2013","Roll Up Crepes","7.44","Restaurants","CREDIT CARD","debit",,""
,"3","24","2013","Red Robin","13.59","Restaurants","CREDIT CARD","debit",,""
,"3","24","2013","Roll Up Crepes","5.39","Restaurants","CREDIT CARD","debit",,""
,"3","22","2013","Suna Solutions Ach","344.06","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","21","2013","Marketplace Iga","2.14","Groceries","CREDIT CARD","debit",,""
,"3","21","2013","FTSE All-World ex-US Inv - Dividend","2.67","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","21","2013","500 Index Fund Inv - Dividend","5.77","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","20","2013","Transfer to PRIME SHARE ACCOUNT","20.0","Hide from Budgets & Trends","SHARE DRAFT NO MIN","debit",,""
,"3","20","2013","Transfer from SHARE DRAFT NO MIN","20.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"3","19","2013","Check 1107","389.52","Charity","SHARE DRAFT NO MIN","debit",,""
,"3","19","2013","Smith's Food","47.82","Groceries","CREDIT CARD","debit",,""
,"3","19","2013","Extended Mkt Index Inv - Dividend","0.16","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","18","2013","Ty Table","14.33","Restaurants","CREDIT CARD","debit",,""
,"3","17","2013","Smith's Food","2.77","Groceries","CREDIT CARD","debit",,""
,"3","17","2013","Guru Cafe","10.76","Restaurants","CREDIT CARD","debit",,""
,"3","17","2013","Target","17.42","Shopping","CREDIT CARD","debit",,""
,"3","15","2013","Spoon It Up","4.34","Fast Food","CREDIT CARD","debit",,""
,"3","15","2013","Suna Solutions Ach","463.35","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","14","2013","Hainsworth Laundry","10.0","Laundry","CREDIT CARD","debit",,""
,"3","13","2013","Mountain West Burrito","7.0","Restaurants","CREDIT CARD","debit",,""
,"3","12","2013","Check 1106","220.0","Charity","SHARE DRAFT NO MIN","debit",,""
,"3","12","2013","Transfer from PRIME SHARE ACCOUNT","20.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"3","12","2013","Transfer to SHARE DRAFT NO MIN","20.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"3","12","2013","IHOP","6.88","Restaurants","CREDIT CARD","debit",,""
,"3","11","2013","Internet Transfer Transfer","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"3","11","2013","Transfer to CREDIT CARD","526.41","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"3","11","2013","Provo Beach Resort","4.57","Fast Food","CREDIT CARD","debit",,""
,"3","11","2013","Brick Oven","13.0","Restaurants","CREDIT CARD","debit",,""
,"3","11","2013","Cinemark","27.0","Movies & DVDs","CREDIT CARD","debit",,""
,"3","10","2013","Transfer from SHARE DRAFT NO MIN","526.41","Credit Card Payment","CREDIT CARD","debit",,""
,"3","8","2013","North West Provoshare","10.0","Income","SHARE DRAFT NO MIN","debit",,""
,"3","8","2013","North West Provoatm","50.0","Auto Payment","SHARE DRAFT NO MIN","debit",,""
,"3","8","2013","Suna Solutions Ach","383.42","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","8","2013","Malt Shoppe","8.49","Restaurants","CREDIT CARD","debit",,""
,"3","8","2013","Spoon It Up","4.53","Fast Food","CREDIT CARD","debit",,""
,"3","7","2013","Marketplace Iga","2.14","Groceries","CREDIT CARD","debit",,""
,"3","6","2013","Smiths Fuel","51.02","Gas & Fuel","CREDIT CARD","debit",,""
,"3","6","2013","Smith's Food","32.06","Groceries","CREDIT CARD","debit",,""
,"3","5","2013","Bridge Property Automatic","302.16","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"3","4","2013","Santa Pasta","9.16","Restaurants","CREDIT CARD","debit",,""
,"3","4","2013","Cafe Rio Q","8.89","Restaurants","CREDIT CARD","debit",,""
,"3","3","2013","Marketplace Iga","2.14","Groceries","CREDIT CARD","debit",,""
,"3","3","2013","Byu Ticket Office","16.0","Entertainment","CREDIT CARD","debit",,""
,"3","3","2013","Los Hermanos","15.95","Restaurants","CREDIT CARD","debit",,""
,"3","1","2013","Suna Solutions Ach","227.99","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","1","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"3","1","2013","Amazon","10.0","Sports","CREDIT CARD","debit",,""
,"2","28","2013","Buffalo Wild Wings","18.51","Restaurants","CREDIT CARD","debit",,""
,"2","28","2013","Total Bond Mkt Index Inv - Dividend","0.55","Dividend & Cap Gains","Vanguard Account","debit",,""
,"2","26","2013","Fedloanservicingach Transactionautomatic","4300.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"2","26","2013","IHOP","4.19","Restaurants","CREDIT CARD","debit",,""
,"2","25","2013","Buffalo Wild Wings","25.03","Restaurants","CREDIT CARD","debit",,""
,"2","25","2013","Us Treasury Taxpayroll","4328.0","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","25","2013","Payment","1069.0","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"2","24","2013","Hainsworth Laundry","9.25","Laundry","CREDIT CARD","debit",,""
,"2","24","2013","Red Robin","18.5","Restaurants","CREDIT CARD","debit",,""
,"2","24","2013","Blizzard Entertainment","39.99","Amusement","CREDIT CARD","debit",,""
,"2","22","2013","Suna Solutions Ach","372.57","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","21","2013","Fedloanservicingach Transactionautomatic","600.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"2","20","2013","Check 1105","61.26","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"2","20","2013","Smiths Fuel","47.74","Gas & Fuel","CREDIT CARD","debit",,""
,"2","20","2013","Smith's Food","32.71","Groceries","CREDIT CARD","debit",,""
,"2","20","2013","Utah Tax Eft","120.0","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","19","2013","Geicoautomatic","154.8","Auto Insurance","SHARE DRAFT NO MIN","debit",,""
,"2","19","2013","Jason Deli","7.54","Restaurants","CREDIT CARD","debit",,""
,"2","18","2013","Provo Beach Resort","3.27","Hotel","CREDIT CARD","debit",,""
,"2","17","2013","Applebees","11.36","Restaurants","CREDIT CARD","debit",,""
,"2","17","2013","Pizza Factory","17.26","Restaurants","CREDIT CARD","debit",,""
,"2","17","2013","Collegiate Online","48.03","Books & Supplies","CREDIT CARD","debit",,""
,"2","17","2013","Smith's Food","17.2","Groceries","CREDIT CARD","debit",,""
,"2","15","2013","Suna Solutions Ach","612.56","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","15","2013","Iggy Orem","35.56","Restaurants","CREDIT CARD","debit",,""
,"2","13","2013","Vanguard","16.5","Financial","SHARE DRAFT NO MIN","debit",,""
,"2","13","2013","Vanguard","0.95","Financial","SHARE DRAFT NO MIN","debit",,""
,"2","13","2013","Chaseautomatic","122.23","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"2","13","2013","Amazon","29.89","Books & Supplies","CREDIT CARD","debit",,""
,"2","12","2013","Vanguard Edi Edi","0.89","Transfer","SHARE DRAFT NO MIN","debit",,""
,"2","12","2013","Check 1104","56.46","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"2","12","2013","Vanguard Edi Edi","0.06","Transfer","SHARE DRAFT NO MIN","debit",,""
,"2","12","2013","Internet Transfer Transfer","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"2","12","2013","Transfer from SHARE DRAFT NO MIN","122.23","Credit Card Payment","CREDIT CARD","debit",,""
,"2","12","2013","FTSE All-World ex-US Inv - Buy","16.5","Buy","Vanguard Account","debit",,""
,"2","11","2013","Transfer to CREDIT CARD","156.77","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"2","11","2013","Subway","5.39","Fast Food","CREDIT CARD","debit",,""
,"2","10","2013","Smith's Food","31.26","Groceries","CREDIT CARD","debit",,""
,"2","10","2013","Red Robin","18.6","Restaurants","CREDIT CARD","debit",,""
,"2","8","2013","Suna Solutions Ach","564.6","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","8","2013","Intuit TurboTax","66.98","Taxes","CREDIT CARD","debit",,""
,"2","8","2013","Transfer from SHARE DRAFT NO MIN","156.77","Credit Card Payment","CREDIT CARD","debit",,""
,"2","6","2013","Check 1100","100.0","External Expenses","SHARE DRAFT NO MIN","debit",,""
,"2","6","2013","Smith's Food","54.49","Groceries","CREDIT CARD","debit",,""
,"2","5","2013","Check 1103","70.0","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"2","5","2013","Sushi Yes","17.05","Restaurants","CREDIT CARD","debit",,""
,"2","5","2013","Bridge Property Automatic","286.78","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"2","5","2013","Fedloanservicingach Transactionautomatic","493.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"2","4","2013","Bajio Grill","8.06","Restaurants","CREDIT CARD","debit",,""
,"2","4","2013","Payment","184.75","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"2","4","2013","Payment","184.75","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"2","4","2013","Payment","261.08","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"2","4","2013","Payment","261.08","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"2","3","2013","Buffalo Wild Wings","6.23","Restaurants","CREDIT CARD","debit",,""
,"2","3","2013","In-N-Out Burger","4.52","Fast Food","CREDIT CARD","debit",,""
,"2","1","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"2","1","2013","Suna Solutions Ach","687.17","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","31","2013","Terzis Pizzeria","6.45","Restaurants","CREDIT CARD","debit",,""
,"1","31","2013","Total Bond Mkt Index Inv - Dividend","0.59","Dividend & Cap Gains","Vanguard Account","debit",,""
,"1","29","2013","Check 1102","50.6","Charity","SHARE DRAFT NO MIN","debit",,""
,"1","29","2013","Smith's Food","9.91","Groceries","CREDIT CARD","debit",,""
,"1","29","2013","Smiths Fuel","45.03","Gas & Fuel","CREDIT CARD","debit",,""
,"1","28","2013","Chaseautomatic","294.77","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"1","27","2013","Transfer from SHARE DRAFT NO MIN","294.77","Credit Card Payment","CREDIT CARD","debit",,""
,"1","27","2013","Gandolfos N Y","5.03","Restaurants","CREDIT CARD","debit",,""
,"1","25","2013","Suna Solutions Ach","505.98","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","25","2013","Byu Wsc Lt","12.26","Groceries","CREDIT CARD","debit",,""
,"1","23","2013","Check 1101","95.63","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"1","23","2013","IHOP","5.3","Restaurants","CREDIT CARD","debit",,""
,"1","23","2013","Smith's Food","32.69","Groceries","CREDIT CARD","debit",,""
,"1","23","2013","Red Robin","29.01","Restaurants","CREDIT CARD","debit",,""
,"1","22","2013","Chaseautomatic","250.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"1","21","2013","Buffalo Wild Wings","33.0","Restaurants","CREDIT CARD","debit",,""
,"1","20","2013","Terzis Pizzeria","15.4","Restaurants","CREDIT CARD","debit",,""
,"1","20","2013","Spoon It Up","5.5","Fast Food","CREDIT CARD","debit",,""
,"1","20","2013","Transfer from SHARE DRAFT NO MIN","250.0","Credit Card Payment","CREDIT CARD","debit",,""
,"1","18","2013","Suna Solutions Ach","488.78","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","18","2013","Cafe Rio Q","7.81","Restaurants","CREDIT CARD","debit",,""
,"1","16","2013","Family Practice Clinic","20.0","Doctor","CREDIT CARD","debit",,""
,"1","15","2013","Amazon Video","1.99","Movies & DVDs","CREDIT CARD","debit",,""
,"1","15","2013","Interest Charge","10.63","Finance Charge","CREDIT CARD","debit",,""
,"1","15","2013","Walgreens","50.0","Pharmacy","CREDIT CARD","debit",,""
,"1","15","2013","Walgreens","4.12","Pharmacy","CREDIT CARD","debit",,""
,"1","15","2013","Amazon Video","1.99","Movies & DVDs","CREDIT CARD","debit",,""
,"1","14","2013","Transfer from PRIME SHARE ACCOUNT","5.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"1","14","2013","Transfer to CREDIT CARD","715.44","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"1","14","2013","Transfer from PRIME SHARE ACCOUNT","132.07","Transfer","SHARE DRAFT NO MIN","debit",,""
,"1","14","2013","Transfer to SHARE DRAFT NO MIN","5.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"1","14","2013","Transfer to SHARE DRAFT NO MIN","132.07","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"1","13","2013","Transfer from SHARE DRAFT NO MIN","715.44","Credit Card Payment","CREDIT CARD","debit",,""
,"1","13","2013","Jack in the Box","7.32","Fast Food","CREDIT CARD","debit",,""
,"1","13","2013","Amazon Video","1.99","Movies & DVDs","CREDIT CARD","debit",,""
,"1","13","2013","Spoon It Up","4.76","Fast Food","CREDIT CARD","debit",,""
,"1","11","2013","Suna Solutions Ach","467.46","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","11","2013","McDonald's","3.21","Fast Food","CREDIT CARD","debit",,""
,"1","10","2013","Byu Refund Ucapayroll","137.0","Paycheck","PRIME SHARE ACCOUNT","debit",,""
,"1","10","2013","Amazon","9.17","Electronics & Software","CREDIT CARD","debit",,""
,"1","9","2013","IHOP","6.38","Restaurants","CREDIT CARD","debit",,""
,"1","9","2013","Amazon","30.22","Electronics & Software","CREDIT CARD","debit",,""
,"1","9","2013","Amazon","23.94","Electronics & Software","CREDIT CARD","debit",,""
,"1","8","2013","Check 1099","164.15","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"1","7","2013","Amazon","39.0","Shopping","SHARE DRAFT NO MIN","debit",,""
,"1","7","2013","T Spring Mobile","23.59","Credit Card Payment","CREDIT CARD","debit",,""
,"1","7","2013","Nickel City","12.25","Amusement","CREDIT CARD","debit",,""
,"1","6","2013","Cinemark","6.5","Movies & DVDs","CREDIT CARD","debit",,""
,"1","6","2013","Jason Deli","7.54","Restaurants","CREDIT CARD","debit",,""
,"1","6","2013","Chili's","4.01","Restaurants","CREDIT CARD","debit",,""
,"1","6","2013","T Spring","90.73","Mobile Phone","CREDIT CARD","debit",,""
,"1","6","2013","Smith's Food","2.77","Groceries","CREDIT CARD","debit",,""
,"1","4","2013","Suna Solutions Ach","274.93","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","4","2013","Bridge Property Automatic","286.75","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"1","4","2013","Ross","6.4","Clothing","CREDIT CARD","debit",,""
,"1","3","2013","Cucos","16.35","Restaurants","CREDIT CARD","debit",,""
,"1","3","2013","7-Eleven","2.36","Fast Food","CREDIT CARD","debit",,""
,"1","3","2013","Smith's Food","16.21","Groceries","CREDIT CARD","debit",,""
,"1","2","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"1","2","2013","Kneaders","8.6","Restaurants","CREDIT CARD","debit",,""
,"1","2","2013","Smith's Food","5.85","Groceries","CREDIT CARD","debit",,""
,"1","1","2013","Amazon","22.0","Doctor","CREDIT CARD","debit",,""
,"1","1","2013","Maverik","46.19","Gas & Fuel","CREDIT CARD","debit",,""
,"12","31","2012","Transfer to CREDIT CARD","700.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"12","31","2012","Joe Veras Mexican","14.41","Restaurants","CREDIT CARD","debit",,""
,"12","31","2012","IHOP","15.52","Restaurants","CREDIT CARD","debit",,""
